reading 1,index 1,pressure/vacuum 1,reading 2,index 2,pressure/vacuum 2,reading 3,index 3,pressure/vacuum 3,reading 4,index 4,pressure/vacuum 4,reading 11,index 11,pressure 1,reading 22,index 22,pressure 2,reading 33,index 33,pressure 3,reading 44,index 44,pressure 4
1,209,10.3,1,219,-84.3,1,209,722.8,1,209,19.7,2,7,3.8,2,6,1.5,2,38,674.7,2,43,603
1,210,10,1,220,-84.3,1,210,726.6,1,210,19.6,2,8,4.8,2,7,1.6,2,39,689.8,2,44,601.6
1,211,9.8,1,221,-84.3,1,211,728.3,1,211,19.5,2,9,6.8,2,8,2,2,40,704.4,2,45,604.5
1,212,9.7,1,222,-84.5,1,212,732.5,1,212,19.4,2,10,10.5,2,9,3,2,41,720.2,2,46,612.6
1,213,9.5,1,223,-84.8,1,213,746.4,1,213,19.4,2,11,15.4,2,10,5.4,2,42,736.9,2,47,621.8
1,214,9.4,1,224,-85.2,1,214,759,1,214,19.3,2,12,21,2,11,9.8,2,43,750.9,2,48,630
1,215,9.2,1,225,-85.6,1,215,765.3,1,215,19.3,2,13,25.7,2,12,17,2,44,764.9,2,49,638.9
1,216,9.1,1,226,-85.8,1,216,775.4,1,216,19.2,2,14,29.2,2,13,27,2,45,782,2,50,647.7
1,217,9,1,227,-86.1,1,217,784.6,1,217,19.3,2,15,33,2,14,39.1,2,46,795.8,2,51,657.7
1,218,8.9,1,228,-86.2,1,218,789.4,1,218,19.4,2,16,40.1,2,15,54.1,2,47,796.9,2,52,673.1
1,219,8.8,1,229,-86.3,1,219,792.6,1,219,19.4,2,17,55.6,2,16,79.1,2,48,795,2,53,694.9
1,220,8.7,1,230,-86.4,1,220,779.1,1,220,19.4,2,18,79.3,2,17,141.7,2,49,799.8,2,54,716.4
1,221,8.7,1,231,-86.5,1,221,734.2,1,221,19.4,2,19,109,2,18,244.1,2,50,814.1,2,55,735.5
2,0,-0.4,1,232,-86.5,1,222,657.6,1,222,19.4,2,20,143.2,2,19,330.6,2,51,827.6,2,56,764.9
2,1,-1.1,1,233,-86.4,1,223,573.6,1,223,19.4,2,21,175,2,20,392,2,52,830.1,2,57,798.9
2,2,-3,1,234,-86.3,1,224,492.9,1,224,19.4,2,22,203.8,2,21,438.8,2,53,832,2,58,831.1
2,3,-6.7,1,235,-86.3,1,225,414.6,1,225,19.4,2,23,230.6,2,22,474.1,2,54,840.1,2,59,863.1
2,4,-12.5,1,236,-86.4,1,226,339.9,1,226,19.4,2,24,255.2,2,23,501,2,55,853.7,2,60,891.3
2,5,-22.4,1,237,-86.6,1,227,270.2,1,227,19.4,2,25,278.8,2,24,521.5,2,56,865.9,2,61,929.4
2,6,-41.2,1,238,-86.9,1,228,200.4,1,228,19.4,2,26,304.2,2,25,534.8,2,57,885.7,2,62,975
2,7,-63.1,1,239,-87.3,1,229,116.9,1,229,19.4,2,27,329.7,2,26,544,2,58,909.3,2,63,986.7
2,8,-79.6,1,240,-87.7,1,230,39.8,2,0,-19.5,2,28,351.8,2,27,555.6,2,59,864.5,2,64,918.2
2,9,-94,1,241,-88,1,231,-6.4,2,1,-22.7,2,29,371.2,2,28,568.8,2,60,775.8,2,65,839.3
2,10,-110.2,1,242,-87.9,1,232,-27.8,2,2,-28.2,2,30,390.2,2,29,580.9,2,61,692.4,2,66,767.2
2,11,-127.6,1,243,-87.6,1,233,-38.7,2,3,-37.3,2,31,410.8,2,30,598.1,2,62,613.4,2,67,669.1
2,12,-142.1,1,244,-87.4,1,234,-43.6,2,4,-49.8,2,32,432.3,2,31,618.3,2,63,537.5,2,68,507.5
2,13,-150.9,1,245,-87.4,1,235,-45,2,5,-64.2,2,33,451,2,32,637.4,2,64,465,2,69,358.7
2,14,-156,1,246,-87.5,1,236,-45.7,2,6,-76.8,2,34,462.8,2,33,652.9,2,65,397.4,2,70,254.7
2,15,-163.2,1,247,-87.6,1,237,-46.1,2,7,-91.2,2,35,467.1,2,34,659.3,2,66,336.5,2,71,183.8
2,16,-174.5,1,248,-87.6,1,238,-46.5,2,8,-109,2,36,472.4,2,35,660.5,2,67,283.3,2,72,137.2
2,17,-186,1,249,-87.6,1,239,-46.8,2,9,-128.2,2,37,485.2,2,36,658.7,2,68,238.4,2,73,110.5
2,18,-198.1,1,250,-87.6,2,0,-11.7,2,10,-152.7,2,38,504.7,2,37,653.7,2,69,200.9,2,74,98.4
2,19,-208.6,1,251,-87.6,2,1,-12.7,2,11,-188.6,2,39,518.4,2,38,649.9,2,70,170,2,75,92.3
2,20,-218.4,1,252,-87.5,2,2,-13.5,2,12,-221.4,2,40,525,2,39,645.1,2,71,149,2,76,88.2
2,21,-225.8,1,253,-87.6,2,3,-14.2,2,13,-241.4,2,41,530.6,2,40,640,2,72,137.2,2,77,85.4
2,22,-230.3,1,254,-87.7,2,4,-14.8,2,14,-258.3,2,42,536.6,2,41,639.6,2,73,127.8,2,78,82.8
2,23,-232.4,1,255,-87.8,2,5,-15.3,2,15,-278,2,43,549.8,2,42,642.9,2,74,120.2,2,79,80.3
2,24,-232.5,1,256,-87.8,2,6,-15.8,2,16,-294.2,2,44,567,2,43,643.3,2,75,115,2,80,77.7
2,25,-231.7,1,257,-87.8,2,7,-16.3,2,17,-302.1,2,45,589.4,2,44,640.2,2,76,111.6,2,81,75.4
2,26,-231.1,1,258,-87.8,2,8,-16.7,2,18,-307.8,2,46,611.2,2,45,632.8,2,77,109.2,2,82,73.7
2,27,-230.8,1,259,-87.9,2,9,-17,2,19,-316.2,2,47,628.5,2,46,621.8,2,78,107.6,2,83,72.3
2,28,-230.1,1,260,-87.9,2,10,-17.4,2,20,-327.1,2,48,641.2,2,47,610.7,2,79,106.3,2,84,71.3
2,29,-229.7,1,261,-88,2,11,-17.9,2,21,-339.1,2,49,652.2,2,48,603.1,2,80,105.4,2,85,70.4
2,30,-229.9,1,262,-88.1,2,12,-19.6,2,22,-350.5,2,50,628.9,2,49,595.1,2,81,104.6,2,86,69.7
2,31,-230,1,263,-88.2,2,13,-24.6,2,23,-358.7,2,51,545.5,2,50,583.6,2,82,103.8,2,87,69.1
2,32,-229.7,1,264,-88.2,2,14,-34.6,2,24,-365,2,52,430.6,2,51,574.5,2,83,102.9,2,88,68.6
2,33,-229.6,1,265,-88.3,2,15,-47.2,2,25,-371.7,2,53,334.3,2,52,571.4,2,84,101.9,2,89,68.1
2,34,-228.8,1,266,-88.2,2,16,-58.7,2,26,-384.6,2,54,254.7,2,53,566.1,2,85,101.2,2,90,67.7
2,35,-226.9,1,267,-88.2,2,17,-66.8,2,27,-401.7,2,55,180.1,2,54,554.1,2,86,100.7,2,91,67.3
2,36,-225.4,1,268,-88.2,2,18,-72.7,2,28,-411.9,2,56,113.9,2,55,547.9,2,87,100.2,2,92,67
2,37,-225.2,1,269,-88.2,2,19,-80.8,2,29,-415,2,57,74.8,2,56,557.3,2,88,99.7,2,93,66.7
2,38,-225.2,1,270,-88.2,2,20,-91.9,2,30,-415,2,58,56.2,2,57,569.2,2,89,99.3,2,94,66.4
2,39,-224.8,1,271,-88.1,2,21,-103.7,2,31,-411.7,2,59,46.4,2,58,571.1,2,90,99,2,95,66.2
2,40,-224.1,1,272,-88,2,22,-115.4,2,32,-404.3,2,60,40.6,2,59,568.3,2,91,98.8,2,96,65.9
2,41,-223.3,1,273,-87.7,2,23,-129.4,2,33,-395.5,2,61,36.6,2,60,565.4,2,92,98.6,2,97,65.7
2,42,-222.5,1,274,-87.4,2,24,-157.2,2,34,-386.8,2,62,33.4,2,61,562.1,2,93,98.5,2,98,65.6
2,43,-221.4,1,275,-87,2,25,-178.3,2,35,-380.1,2,63,31.2,2,62,562.4,2,94,98.4,2,99,65.4
2,44,-220.2,1,276,-86.8,2,26,-188.9,2,36,-375.4,2,64,29.8,2,63,564,2,95,98.4,2,100,65.3
2,45,-218.6,1,277,-86.8,2,27,-197.9,2,37,-372.2,2,65,28.8,2,64,550.4,2,96,98.3,2,101,65.1
2,46,-217.3,1,278,-86.7,2,28,-202.5,2,38,-369.7,2,66,27.9,2,65,537.8,2,97,98.2,2,102,65
2,47,-217.2,1,279,-86.5,2,29,-204.9,2,39,-368.7,2,67,27.4,2,66,551.4,2,98,98.2,2,103,65
2,48,-217.1,1,280,-86.1,2,30,-206.4,2,40,-368.4,2,68,27,2,67,587.4,2,99,98.2,2,104,64.9
2,49,-216.3,1,281,-85.7,2,31,-208.9,2,41,-368.5,2,69,26.8,2,68,625.8,2,100,98.2,2,105,64.8
2,50,-214.9,1,282,-85,2,32,-211.6,2,42,-369.6,2,70,26.7,2,69,613.8,2,101,98.2,2,106,64.7
2,51,-213.6,1,283,-84,2,33,-214.2,2,43,-370.5,2,71,26.6,2,70,562.7,2,102,98.2,2,107,64.7
2,52,-212.2,1,284,-82.6,2,34,-216.6,2,44,-371.2,2,72,26.6,2,71,509.8,2,103,98.2,2,108,64.7
2,53,-211,1,285,-80.6,2,35,-218.2,2,45,-372,2,73,26.6,2,72,459.4,2,104,98.2,2,109,64.6
2,54,-209.8,1,286,-78.6,2,36,-221.1,2,46,-372.1,2,74,26.6,2,73,411.1,2,105,98.2,2,110,64.6
2,55,-207.1,1,287,-76.6,2,37,-225,2,47,-372.3,2,75,26.6,2,74,365.3,2,106,98.2,2,111,64.5
2,56,-203.4,1,288,-74.6,2,38,-226.9,2,48,-372.8,2,76,26.7,2,75,322.5,2,107,98.3,2,112,64.5
2,57,-199.8,1,289,-72.7,2,39,-227.9,2,49,-372.9,2,77,26.8,2,76,283.3,2,108,98.3,2,113,64.5
2,58,-197,1,290,-70.9,2,40,-227.9,2,50,-372.9,2,78,26.8,2,77,248.1,2,109,98.3,2,114,64.5
2,59,-195.1,1,291,-69.3,2,41,-227.5,2,51,-372.9,2,79,26.8,2,78,217,2,110,98.4,2,115,64.5
2,60,-193.8,1,292,-67.8,2,42,-226.7,2,52,-372.3,2,80,26.9,2,79,189.7,2,111,98.4,2,116,64.5
2,61,-192.7,1,293,-66.3,2,43,-225,2,53,-370.8,2,81,26.9,2,80,165.4,2,112,98.5,2,117,64.5
2,62,-191.2,1,294,-65,2,44,-222.8,2,54,-368.5,2,82,26.9,2,81,143.6,2,113,98.5,2,118,64.5
2,63,-189.1,1,295,-63.7,2,45,-221,2,55,-365.6,2,83,27,2,82,124.7,2,114,98.5,2,119,64.5
2,64,-186.2,1,296,-62.4,2,46,-220.5,2,56,-361.6,2,84,27.1,2,83,108.4,2,115,98.5,2,120,64.5
2,65,-182.9,1,297,-61.2,2,47,-221,2,57,-356.9,2,85,27.1,2,84,93.8,2,116,98.6,2,121,64.5
2,66,-180.2,1,298,-60,2,48,-222,2,58,-352.3,2,86,27.2,2,85,79,2,117,98.6,2,122,64.5
2,67,-178,1,299,-58.8,2,49,-222.2,2,59,-348,2,87,27.3,2,86,66.5,2,118,98.6,2,123,64.5
2,68,-176.5,1,300,-57.8,2,50,-222.3,2,60,-343.5,2,88,27.4,2,87,59.7,2,119,98.7,2,124,64.5
2,69,-175.9,1,301,-56.9,2,51,-222.2,2,61,-339.1,2,89,27.6,2,88,57.1,2,120,98.7,2,125,64.5
2,70,-175.6,1,302,-56.1,2,52,-222,2,62,-335.2,2,90,27.8,2,89,55.5,2,121,98.7,2,126,64.5
2,71,-174.9,1,303,-55.4,2,53,-222.2,2,63,-331.6,2,91,27.9,2,90,54.4,2,122,98.8,2,127,64.6
2,72,-173.8,1,304,-54.6,2,54,-222.8,2,64,-328.4,2,92,27.9,2,91,53.5,2,123,98.8,2,128,64.6
2,73,-173,1,305,-53.9,2,55,-222.9,2,65,-325.5,2,93,27.9,2,92,52.8,2,124,98.8,2,129,64.6
2,74,-172.2,1,306,-53.2,2,56,-222.6,2,66,-322.9,2,94,28,2,93,52.3,2,125,98.9,2,130,64.7
2,75,-171.4,1,307,-52.6,2,57,-222.2,2,67,-320.3,2,95,28,2,94,51.9,2,126,98.9,2,131,64.7
2,76,-170.6,1,308,-52.1,2,58,-221.6,2,68,-316.8,2,96,28.1,2,95,51.7,2,127,98.9,2,132,64.7
2,77,-170.1,1,309,-51.5,2,59,-220.7,2,69,-313,2,97,28.1,2,96,51.5,2,128,99,2,133,64.8
2,78,-169.9,1,310,-50.9,2,60,-219.5,2,70,-309.6,2,98,28.2,2,97,51.3,2,129,99,2,134,64.8
2,79,-169.6,1,311,-50.2,2,61,-218.4,2,71,-306.8,2,99,28.2,2,98,51.1,2,130,99,2,135,64.9
2,80,-169.7,1,312,-49.7,2,62,-217.5,2,72,-304.8,2,100,28.3,2,99,51,2,131,99.1,2,136,64.9
2,81,-170.4,1,313,-49.2,2,63,-217,2,73,-303,2,101,28.4,2,100,51,2,132,99.1,2,137,64.9
2,82,-171.8,1,314,-48.6,2,64,-216.8,2,74,-301.1,2,102,28.4,2,101,51,2,133,99.2,2,138,64.9
2,83,-173.4,1,315,-48.1,2,65,-216.7,2,75,-299.3,2,103,28.5,2,102,51.1,2,134,99.2,2,139,65
2,84,-175.5,1,316,-47.5,2,66,-216.9,2,76,-297.3,2,104,28.6,2,103,51.2,2,135,99.2,2,140,65
2,85,-178.1,1,317,-47,2,67,-217.3,2,77,-295.1,2,105,28.6,2,104,51.2,2,136,99.3,2,141,65.1
2,86,-180.2,1,318,-46.5,2,68,-217.3,2,78,-292.9,2,106,28.7,2,105,51.3,2,137,99.3,2,142,65.1
2,87,-180.9,1,319,-46.1,2,69,-217,2,79,-289.8,2,107,28.7,2,106,51.4,2,138,99.3,2,143,65.1
2,88,-179.9,1,320,-45.6,2,70,-216.3,2,80,-285.6,2,108,28.8,2,107,51.4,2,139,99.4,2,144,65.1
2,89,-178,1,321,-45.1,2,71,-215.4,2,81,-281,2,109,28.8,2,108,51.5,2,140,99.4,2,145,65.1
2,90,-176.5,1,322,-44.6,2,72,-214.4,2,82,-276.7,2,110,28.9,2,109,51.6,2,141,99.4,2,146,65.2
2,91,-175.7,1,323,-44.1,2,73,-213.1,2,83,-273.1,2,111,29,2,110,51.6,2,142,99.5,2,147,65.2
2,92,-175.2,1,324,-43.5,2,74,-211.6,2,84,-270.5,2,112,29,2,111,51.7,2,143,99.5,2,148,65.3
2,93,-174.7,1,325,-43,2,75,-210.8,2,85,-268.8,2,113,29.1,2,112,51.8,2,144,99.5,2,149,65.3
2,94,-174.3,1,326,-42.5,2,76,-210.5,2,86,-267,2,114,29.2,2,113,51.8,2,145,99.6,2,150,65.3
2,95,-173.9,1,327,-42,2,77,-210.3,2,87,-265,2,115,29.2,2,114,51.9,2,146,99.6,2,151,65.4
2,96,-173.4,1,328,-41.5,2,78,-210.4,2,88,-263.1,2,116,29.3,2,115,52,2,147,99.7,2,152,65.4
2,97,-172.7,1,329,-41.1,2,79,-210.7,2,89,-261.4,2,117,29.3,2,116,52.1,2,148,99.7,2,153,65.5
2,98,-171.4,1,330,-40.7,2,80,-211.3,2,90,-259.8,2,118,29.4,2,117,52.2,2,149,99.7,2,154,65.5
2,99,-169.4,1,331,-40.3,2,81,-212.2,2,91,-257.9,2,119,29.4,2,118,52.3,2,150,99.7,2,155,65.5
2,100,-166.1,1,332,-39.9,2,82,-212.9,2,92,-255.5,2,120,29.5,2,119,52.3,2,151,99.7,2,156,65.6
2,101,-160.1,1,333,-39.5,2,83,-213.6,2,93,-252.6,2,121,29.6,2,120,52.5,2,152,99.8,2,157,65.6
2,102,-152.4,1,334,-39,2,84,-214.5,2,94,-249.3,2,122,29.6,2,121,52.5,2,153,99.8,2,158,65.6
2,103,-145,1,335,-38.4,2,85,-215.1,2,95,-245.9,2,123,29.7,2,122,52.6,2,154,99.9,2,159,65.7
2,104,-138.7,1,336,-37.6,2,86,-215.4,2,96,-242.7,2,124,29.7,2,123,52.7,2,155,99.9,2,160,65.7
2,105,-133.1,1,337,-36.7,2,87,-215.6,2,97,-239.8,2,125,29.7,2,124,52.8,2,156,99.9,2,161,65.7
2,106,-128.1,1,338,-35.6,2,88,-215.5,2,98,-237.2,2,126,29.8,2,125,52.8,2,157,99.9,2,162,65.8
2,107,-123.6,1,339,-34.2,2,89,-214.9,2,99,-235.4,2,127,29.8,2,126,52.9,2,158,100,2,163,65.8
2,108,-118.7,1,340,-32.2,2,90,-214,2,100,-233.7,2,128,29.9,2,127,53,2,159,100,2,164,65.8
2,109,-112.2,1,341,-29.6,2,91,-213,2,101,-231.8,2,129,29.9,2,128,53.1,2,160,100,2,165,65.9
2,110,-101.9,1,342,-26.1,2,92,-212.3,2,102,-230.7,2,130,29.9,2,129,53.1,2,161,100,3,0,3.1
2,111,-89.7,1,343,-22,2,93,-211.7,2,103,-230.1,2,131,30,2,130,53.2,2,162,100.1,3,1,3.8
2,112,-78.4,1,344,-17.4,2,94,-210.8,2,104,-229.9,2,132,30,2,131,53.3,2,163,100.1,3,2,4.5
2,113,-67.9,1,345,-11.8,2,95,-209.9,2,105,-229.5,2,133,30,2,132,53.4,2,164,100.1,3,3,5.1
2,114,-57.5,1,346,-2.4,2,96,-209.3,2,106,-228.9,2,134,30.1,2,133,53.5,2,165,100.1,3,4,5.8
2,115,-47.2,1,347,23.4,2,97,-208.7,2,107,-228.2,2,135,30.2,2,134,53.6,2,166,100.2,3,5,6.6
2,116,-37,1,348,50.7,2,98,-208.2,2,108,-227.7,2,136,30.3,2,135,53.6,2,167,100.2,3,6,7.7
2,117,-26.4,1,349,69.1,2,99,-207.9,2,109,-226.9,2,137,30.3,2,136,53.7,2,168,100.2,3,7,9.1
2,118,-16,1,350,83.2,2,100,-208,2,110,-224.9,2,138,30.4,2,137,53.8,2,169,100.2,3,8,10.3
2,119,-6.6,1,351,95.2,2,101,-208.1,2,111,-222,2,139,30.4,2,138,53.9,2,170,100.3,3,9,11.5
2,120,2.2,1,352,106.3,2,102,-208.2,2,112,-219.4,2,140,30.5,2,139,53.9,3,0,-19.7,3,10,12.7
2,121,11.4,1,353,116.4,2,103,-208.5,2,113,-216.4,2,141,30.5,2,140,54,3,1,-19.3,3,11,14.1
2,122,20.9,1,354,124.5,2,104,-208.9,2,114,-211.1,2,142,30.5,2,141,54.1,3,2,-19,3,12,15.5
2,123,30.2,1,355,132,2,105,-209.4,2,115,-204.4,2,143,30.6,2,142,54.2,3,3,-18.6,3,13,16.9
2,124,42.1,1,356,140.7,2,106,-209.8,2,116,-197.2,2,144,30.6,2,143,54.2,3,4,-18.3,3,14,19.6
2,125,64.5,1,357,151.7,2,107,-209.9,2,117,-188.9,2,145,30.6,2,144,54.3,3,5,-18.1,3,15,27.8
2,126,99.4,1,358,165.5,2,108,-209.6,2,118,-178.2,2,146,30.7,2,145,54.4,3,6,-18,3,16,44.2
2,127,139.6,1,359,181.5,2,109,-209.1,2,119,-163,2,147,30.7,2,146,54.4,3,7,-17.5,3,17,66.3
2,128,171.2,1,360,197.9,2,110,-208.5,2,120,-145.3,2,148,30.7,2,147,54.5,3,8,-16.3,3,18,92.9
2,129,192.1,1,361,213.1,2,111,-207.8,2,121,-128.6,2,149,30.8,2,148,54.6,3,9,-13.9,3,19,145.3
2,130,206.3,1,362,227.4,2,112,-207.1,2,122,-115.7,2,150,30.8,2,149,54.7,3,10,-10.4,3,20,223.9
2,131,214.9,1,363,241.4,2,113,-206.6,2,123,-106.4,2,151,30.8,2,150,54.7,3,11,-5.9,3,21,293.5
2,132,218.5,1,364,254.5,2,114,-206.3,2,124,-99.3,2,152,30.9,2,151,54.8,3,12,0.4,3,22,358.8
2,133,221.8,1,365,265.1,2,115,-206.1,2,125,-91.6,2,153,30.9,2,152,54.9,3,13,10,3,23,427.1
2,134,227.2,1,366,274.8,2,116,-206,2,126,-79.2,2,154,30.9,2,153,54.9,3,14,24.3,3,24,500.1
2,135,234.4,1,367,285.3,2,117,-205.8,2,127,-59.8,2,155,31,2,154,55,3,15,47.2,3,25,574.9
2,136,243.1,1,368,297.5,2,118,-205.7,2,128,-32.2,2,156,31,2,155,55.1,3,16,132.4,3,26,648.7
2,137,254.4,1,369,309.2,2,119,-205.9,2,129,2.7,2,157,31,2,156,55.1,3,17,249.6,3,27,712.7
2,138,266.3,1,370,319.2,2,120,-205.9,2,130,41.5,2,158,31.1,2,157,55.2,3,18,309.9,3,28,764.9
2,139,279.7,1,371,328.3,2,121,-204.9,2,131,102.8,2,159,31.2,2,158,55.2,3,19,353.3,3,29,816.3
2,140,297.9,1,372,339.3,2,122,-203,2,132,209.4,2,160,31.2,2,159,55.3,3,20,391.8,3,30,861.7
2,141,320.9,1,373,352.8,2,123,-200.2,2,133,312.3,2,161,31.2,2,160,55.4,3,21,427.9,3,31,891.9
2,142,342.5,1,374,367.1,2,124,-195.5,2,134,394.9,2,162,31.3,2,161,55.4,3,22,465.5,3,32,906.6
2,143,357.1,1,375,379.8,2,125,-189.5,2,135,477.7,2,163,31.3,2,162,55.6,3,23,505.1,3,33,919.4
2,144,364.5,1,376,391,2,126,-184.1,2,136,557.7,2,164,31.3,2,163,55.6,3,24,540.9,3,34,937.2
2,145,371.4,1,377,400.3,2,127,-179.4,2,137,625.6,2,165,31.4,2,164,55.7,3,25,569.5,3,35,954.4
2,146,383.1,1,378,408.6,2,128,-174.7,2,138,670.3,2,166,31.4,2,165,55.7,3,26,592.4,3,36,965.7
2,147,398.7,1,379,418.7,2,129,-170.2,2,139,699.3,2,167,31.4,2,166,55.8,3,27,613.3,3,37,966.8
2,148,409.2,1,380,433,2,130,-165.9,2,140,728.8,2,168,31.5,2,167,55.9,3,28,634.8,3,38,957.6
2,149,414,1,381,448.8,2,131,-161.8,2,141,764.9,2,169,31.5,2,168,55.9,3,29,656,3,39,953.5
2,150,416.1,1,382,463.2,2,132,-157.6,2,142,807.9,2,170,31.5,2,169,56,3,30,675.4,3,40,972.4
2,151,418.5,1,383,475.3,2,133,-152.9,2,143,848,2,171,31.5,2,170,56,3,31,694.5,3,41,994.2
2,152,426.9,1,384,485.8,2,134,-147.8,2,144,879.1,2,172,31.6,2,171,56.1,3,32,711.8,3,42,1003.7
2,153,440.8,1,385,495.9,2,135,-142.3,2,145,902.1,2,173,31.6,2,172,56.1,3,33,724.8,3,43,999.6
2,154,448.1,1,386,505.2,2,136,-136.5,2,146,920.9,2,174,31.6,2,173,56.2,3,34,735.2,3,44,992
2,155,446.4,1,387,514,2,137,-130.2,2,147,840.6,2,175,31.6,2,174,56.3,3,35,746.7,3,45,992
2,156,444.4,1,388,523.1,2,138,-124.3,2,148,556.2,2,176,31.6,2,175,56.3,3,36,760,3,46,1006.2
2,157,443.1,1,389,534.5,2,139,-119.4,2,149,435.6,2,177,31.6,2,176,56.3,3,37,770.4,3,47,1021.8
2,158,439.6,1,390,544.3,2,140,-115,2,150,403.3,2,178,31.6,2,177,56.4,3,38,776.8,3,48,980.5
2,159,432.5,1,391,550.1,2,141,-110.5,2,151,385,2,179,31.6,2,178,56.4,3,39,775,3,49,902.5
2,160,421.6,1,392,551.8,2,142,-104.6,2,152,378,2,180,31.6,2,179,56.5,3,40,771.5,3,50,831.3
2,161,408.3,1,393,553.1,2,143,-96.4,2,153,371.4,2,181,31.6,2,180,56.5,3,41,772.7,3,51,767
2,162,404.5,1,394,555.1,2,144,-86.4,2,154,371.1,2,182,31.7,2,181,56.6,3,42,775,3,52,700.3
2,163,406.2,1,395,557.9,2,145,-75.6,2,155,360,2,183,31.7,2,182,56.6,3,43,774.3,3,53,602.9
2,164,404.4,1,396,560.5,2,146,-63.8,2,156,344.4,2,184,31.7,2,183,56.7,3,44,771.6,3,54,458.9
2,165,410.6,1,397,562.8,2,147,-48.9,2,157,316.5,2,185,31.7,2,184,56.7,3,45,771.5,3,55,313.6
2,166,413,1,398,565.1,2,148,-32.3,2,158,299.7,2,186,31.7,2,185,56.8,3,46,774.1,3,56,207.8
2,167,391.8,1,399,564.9,2,149,-14.6,2,159,279.4,2,187,31.8,2,186,56.8,3,47,779.8,3,57,148.4
2,168,356.1,1,400,564.2,2,150,8.1,2,160,243,2,188,31.8,2,187,56.9,3,48,786.2,3,58,117.4
2,169,291.8,1,401,562.4,2,151,41.1,2,161,216.8,2,189,31.8,2,188,56.9,3,49,793.2,3,59,99.5
2,170,225.8,1,402,563.9,2,152,89.1,2,162,199.3,2,190,31.8,2,189,56.9,3,50,798.5,3,60,87.9
2,171,174.4,1,403,568.7,2,153,138.8,2,163,171.9,2,191,31.8,2,190,57,3,51,789.1,3,61,79.8
2,172,134.7,1,404,572.4,2,154,176.7,2,164,152,2,192,31.9,2,191,57,3,52,763.2,3,62,74.2
2,173,103.4,1,405,578,2,155,203.9,2,165,134.5,2,193,31.9,2,192,57.1,3,53,734.3,3,63,70.8
2,174,77.1,1,406,586.2,2,156,226.5,2,166,110.7,2,194,31.9,2,193,57.1,3,54,701.5,3,64,69
2,175,51.2,1,407,589,2,157,248.4,2,167,89.2,2,195,31.9,2,194,57.2,3,55,657,3,65,67.5
2,176,29.9,1,408,581.5,2,158,270.7,2,168,65.4,2,196,32,2,195,57.2,3,56,579.1,3,66,66
2,177,18.3,1,409,575.9,2,159,292,2,169,46.3,2,197,32.1,2,196,57.2,3,57,484.5,3,67,64.5
2,178,12.6,1,410,577.1,2,160,313.6,2,170,31.8,2,198,32.3,2,197,57.3,3,58,433.4,3,68,63.1
2,179,9.2,1,411,579.9,2,161,338.9,2,171,22.9,2,199,32.3,2,198,57.3,3,59,354.1,3,69,62
2,180,7,1,412,583.1,2,162,369,2,172,19.4,2,200,32.4,2,199,57.4,3,60,280,3,70,61.1
2,181,5.5,1,413,577.9,2,163,401.1,2,173,18.4,2,201,32.4,2,200,57.4,3,61,251.1,3,71,60.3
2,182,4.4,1,414,575,2,164,432.4,2,174,17.4,3,0,0.9,2,201,57.4,3,62,224.4,3,72,59.6
2,183,3.6,1,415,587.8,2,165,456.7,2,175,16.5,3,1,1.2,2,202,57.5,3,63,172.1,3,73,59.2
2,184,3.3,1,416,594.9,2,166,475.3,2,176,15.7,3,2,1.7,3,0,2.3,3,64,140.6,3,74,58.8
2,185,3.2,1,417,587.4,2,167,494.9,2,177,15.1,3,3,2.4,3,1,2.6,3,65,134.6,3,75,58.5
2,186,3.1,1,418,551.3,2,168,518.7,2,178,14.5,3,4,3.4,3,2,2.9,3,66,130.5,3,76,58.3
2,187,3,1,419,501.2,2,169,545.4,2,179,13.9,3,5,4.5,3,3,3.2,3,67,127,3,77,58.1
2,188,3,1,420,452.1,2,170,572.7,2,180,13.6,3,6,5.6,3,4,3.4,3,68,123.9,3,78,57.8
2,189,2.9,1,421,398.5,2,171,595.1,2,181,13.4,3,7,7.5,3,5,3.6,3,69,121.2,3,79,57.7
2,190,3,1,422,311.6,2,172,611.8,2,182,13.3,3,8,10.6,3,6,3.8,3,70,118.6,3,80,57.5
2,191,3,1,423,188.9,2,173,627.5,2,183,13.2,3,9,14.3,3,7,4,3,71,116,3,81,57.3
2,192,3,1,424,93.3,2,174,646.3,2,184,13.1,3,10,19,3,8,4.2,3,72,113.6,3,82,57.1
2,193,3.1,1,425,47.8,2,175,662.3,2,185,13,3,11,25.2,3,9,4.4,3,73,111.7,3,83,57.1
2,194,3.1,1,426,29,2,176,674.9,2,186,12.9,3,12,33.3,3,10,4.6,3,74,110.4,3,84,57
2,195,3.2,1,427,19.7,2,177,683.3,2,187,12.8,3,13,43.2,3,11,4.8,3,75,109.5,3,85,56.9
2,196,3.3,1,428,16,2,178,685.6,2,188,12.8,3,14,54.6,3,12,5,3,76,108.7,3,86,56.9
2,197,3.3,1,429,14.6,2,179,687.2,2,189,12.6,3,15,74.6,3,13,5.1,3,77,108.1,3,87,56.9
2,198,3.4,1,430,13.5,2,180,689,2,190,12.7,3,16,116.4,3,14,5.3,3,78,107.5,3,88,56.8
2,199,3.4,1,431,12.6,2,181,692.3,2,191,12.6,3,17,166.3,3,15,5.6,3,79,107,3,89,56.8
